time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-05T00:14:00.270Z,19.175600,-67.566498,70.000000,2.960000,md,20,308.000000,0.796000,0.510000,pr,pr2019278000,2019-10-05T00:40:27.040Z,"101km NNW of San Antonio, Puerto Rico",earthquake,4.070000,7.250000,0.160000,17.000000,reviewed,pr,pr
2019-10-05T06:23:21.740Z,19.176100,-67.147003,12.000000,2.700000,md,4,357.000000,0.709500,0.180000,pr,pr2019278015,2019-10-05T09:22:05.178Z,"75km N of Isabela, Puerto Rico",earthquake,13.190000,14.030000,0.290000,4.000000,reviewed,pr,pr
2019-10-06T01:49:31.110Z,19.176300,-67.227798,46.000000,2.890000,md,11,298.000000,0.718300,0.270000,pr,pr2019279004,2019-10-06T07:42:35.787Z,"76km N of San Antonio, Puerto Rico",earthquake,2.250000,5.700000,0.330000,10.000000,reviewed,pr,pr
2019-10-08T19:12:03.170Z,19.176300,-67.331299,10.000000,3.000000,md,10,323.000000,0.742200,0.350000,pr,pr2019281027,2019-10-10T19:25:57.040Z,"90km NNW of Isabela, Puerto Rico",earthquake,1.980000,31.610001,0.220000,9.000000,reviewed,pr,pr
2019-10-05T00:08:10.960Z,19.176332,-155.425659,36.490002,1.820000,md,50,162.000000,0.040250,0.110000,hv,hv71166001,2019-10-05T01:00:49.630Z,"6km ESE of Pahala, Hawaii",earthquake,0.530000,0.730000,0.053000,20.000000,reviewed,hv,hv
2019-09-26T06:30:46.860Z,19.176500,-67.280602,9.000000,2.900000,md,16,293.000000,0.729000,0.180000,pr,pr2019269004,2019-09-26T07:01:43.040Z,"92km N of San Antonio, Puerto Rico",earthquake,3.680000,5.050000,0.250000,10.000000,reviewed,pr,pr
2019-09-12T18:23:52.600Z,19.176500,-155.469162,31.530001,1.980000,ml,46,97.000000,0.022010,0.120000,hv,hv71139012,2019-09-12T18:29:32.780Z,"3km SSE of Pahala, Hawaii",earthquake,0.550000,0.840000,0.090000,4.000000,automatic,hv,hv
2019-10-07T09:48:30.220Z,19.176500,-155.432327,36.509998,1.770000,md,47,165.000000,0.035110,0.100000,hv,hv71169511,2019-10-09T02:16:21.090Z,"5km ESE of Pahala, Hawaii",earthquake,0.520000,0.680000,0.051000,18.000000,reviewed,hv,hv
2019-10-02T00:55:00.090Z,19.176600,-67.246002,44.000000,2.670000,md,17,223.000000,0.721800,0.500000,pr,pr2019275002,2019-10-02T01:31:12.040Z,"83km NNW of Isabela, Puerto Rico",earthquake,2.580000,8.690000,0.320000,15.000000,reviewed,pr,pr
2019-10-04T10:55:39.210Z,19.176800,-67.248299,7.000000,3.060000,md,12,230.000000,0.722400,0.620000,pr,pr2019277020,2019-10-08T10:56:40.040Z,"70km NNW of San Antonio, Puerto Rico",earthquake,3.000000,2.910000,0.240000,10.000000,reviewed,pr,pr
2019-10-04T23:07:57.260Z,19.176834,-155.426331,36.139999,1.770000,md,43,169.000000,0.039980,0.100000,hv,hv71165926,2019-10-05T00:51:00.600Z,"6km ESE of Pahala, Hawaii",earthquake,0.550000,0.730000,0.056000,18.000000,reviewed,hv,hv
2019-10-04T16:30:53.890Z,19.177000,-155.423996,35.970001,1.780000,md,47,173.000000,0.041940,0.090000,hv,hv71165541,2019-10-04T21:04:49.640Z,"6km ESE of Pahala, Hawaii",earthquake,0.540000,0.660000,0.041000,19.000000,reviewed,hv,hv
2019-09-30T23:18:40.030Z,19.177334,-155.427338,36.189999,1.790000,md,47,161.000000,0.039450,0.100000,hv,hv71158431,2019-10-03T01:03:45.280Z,"6km ESE of Pahala, Hawaii",earthquake,0.540000,0.730000,0.044000,21.000000,reviewed,hv,hv
2019-09-29T20:48:10.990Z,19.177334,-155.426331,36.910000,1.800000,md,51,165.000000,0.040240,0.100000,hv,hv71156756,2019-10-03T01:50:36.520Z,"6km ESE of Pahala, Hawaii",earthquake,0.560000,0.670000,0.044000,20.000000,reviewed,hv,hv
2019-09-22T13:34:59.900Z,19.177334,-155.449661,34.770000,1.880000,md,47,157.000000,0.077540,0.120000,hv,hv71154727,2019-09-22T13:38:09.820Z,"4km SE of Pahala, Hawaii",earthquake,0.630000,0.960000,0.070000,9.000000,automatic,hv,hv
2019-09-24T03:41:00.210Z,19.177500,-67.177803,10.000000,2.870000,md,14,289.000000,0.713100,0.620000,pr,pr2019267049,2019-09-24T18:05:45.649Z,"76km NNW of Isabela, Puerto Rico",earthquake,2.630000,31.610001,0.270000,11.000000,reviewed,pr,pr
2019-09-17T02:17:46.360Z,19.177500,-155.449997,32.639999,2.010000,md,38,149.000000,0.024780,0.120000,hv,hv71146972,2019-09-17T02:21:11.030Z,"4km SE of Pahala, Hawaii",earthquake,0.630000,0.580000,0.150000,7.000000,automatic,hv,hv
2019-09-24T17:23:52.620Z,19.177668,-155.455673,35.180000,1.950000,md,38,156.000000,0.081020,0.130000,hv,hv71158522,2019-09-24T17:27:27.960Z,"3km SE of Pahala, Hawaii",earthquake,0.640000,1.100000,0.090000,4.000000,automatic,hv,hv
2019-09-28T01:03:16.710Z,19.177799,-67.230797,9.000000,2.730000,md,9,298.000000,0.720300,0.240000,pr,pr2019271001,2019-09-28T08:53:59.260Z,"77km N of San Antonio, Puerto Rico",earthquake,5.600000,7.900000,0.350000,6.000000,reviewed,pr,pr
2019-09-13T14:27:33.010Z,19.178167,-155.452667,35.020000,2.040000,md,56,138.000000,0.024330,0.120000,hv,hv71140782,2019-09-13T14:30:51.700Z,"4km SE of Pahala, Hawaii",earthquake,0.510000,0.720000,0.120000,11.000000,automatic,hv,hv
2019-10-09T10:33:44.640Z,19.178333,-155.414841,36.410000,1.780000,md,29,247.000000,0.061100,0.080000,hv,hv71173276,2019-10-09T23:12:14.290Z,"7km ESE of Pahala, Hawaii",earthquake,0.890000,0.860000,0.046000,12.000000,reviewed,hv,hv
2019-10-08T07:13:41.900Z,19.178600,-67.151001,19.000000,2.750000,md,10,318.000000,0.712200,0.270000,pr,pr2019281012,2019-10-08T13:04:06.040Z,"81km N of Isabela, Puerto Rico",earthquake,8.870000,17.410000,0.340000,10.000000,reviewed,pr,pr
2019-10-05T07:47:05.300Z,19.178833,-155.426666,36.450001,1.860000,md,56,161.000000,0.040810,0.100000,hv,hv71166406,2019-10-08T00:21:54.870Z,"6km ESE of Pahala, Hawaii",earthquake,0.480000,0.610000,0.125000,25.000000,reviewed,hv,hv
2019-09-27T16:17:00.180Z,19.179300,-67.353104,10.000000,3.070000,md,10,302.000000,0.751800,0.760000,pr,pr2019270046,2019-09-27T23:34:48.497Z,"80km NNW of San Antonio, Puerto Rico",earthquake,3.520000,31.610001,0.160000,9.000000,reviewed,pr,pr
2019-09-28T11:45:11.670Z,19.179333,-155.428329,36.650002,1.820000,md,58,160.000000,0.039820,0.100000,hv,hv71154781,2019-10-04T02:28:27.860Z,"6km ESE of Pahala, Hawaii",earthquake,0.470000,0.580000,0.068000,26.000000,reviewed,hv,hv
2019-09-12T01:28:16.960Z,19.179501,-155.476334,32.490002,1.830000,md,35,117.000000,0.027470,0.140000,hv,hv71137227,2019-09-12T01:31:30.730Z,"2km S of Pahala, Hawaii",earthquake,0.710000,0.850000,0.010000,3.000000,automatic,hv,hv
2019-09-13T03:01:38.620Z,19.179501,-155.443665,36.639999,2.030000,md,44,146.000000,0.029640,0.110000,hv,hv71139937,2019-09-13T03:05:00.970Z,"4km SE of Pahala, Hawaii",earthquake,0.630000,0.740000,0.130000,10.000000,automatic,hv,hv
2019-09-26T18:00:17.190Z,19.179667,-155.424835,36.580002,1.870000,md,37,169.000000,0.042710,0.140000,hv,hv71151496,2019-09-26T18:03:28.570Z,"6km ESE of Pahala, Hawaii",earthquake,0.680000,0.950000,0.170000,5.000000,automatic,hv,hv
2019-09-26T08:12:43.800Z,19.179667,-155.450668,33.490002,1.810000,md,48,141.000000,0.026440,0.110000,hv,hv71150971,2019-09-26T08:16:06.200Z,"4km SE of Pahala, Hawaii",earthquake,0.590000,0.700000,0.100000,6.000000,automatic,hv,hv
2019-10-06T11:34:21.880Z,19.180000,-67.370003,10.000000,2.620000,md,6,317.000000,0.758100,0.580000,pr,pr2019279017,2019-10-06T19:27:47.472Z,"81km NNW of San Antonio, Puerto Rico",earthquake,3.780000,31.610001,0.360000,5.000000,reviewed,pr,pr
2019-09-11T08:28:21.860Z,19.180099,-66.527298,24.000000,2.650000,md,19,241.000000,0.703000,0.400000,pr,pr2019254003,2019-09-18T05:52:07.040Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.410000,24.790001,0.300000,18.000000,reviewed,pr,pr
2019-10-02T07:18:22.960Z,19.180099,-67.250603,32.000000,2.910000,md,21,213.000000,0.726100,0.530000,pr,pr2019275008,2019-10-02T08:05:51.834Z,"77km NNW of San Antonio, Puerto Rico",earthquake,2.300000,15.700000,0.120000,19.000000,reviewed,pr,pr
2019-09-28T01:47:11.350Z,19.180099,-67.339500,13.000000,2.880000,md,12,302.000000,0.748300,0.250000,pr,pr2019271002,2019-09-28T08:54:38.922Z,"80km NNW of San Antonio, Puerto Rico",earthquake,6.200000,8.980000,0.300000,10.000000,reviewed,pr,pr
2019-09-13T03:33:53.910Z,19.180166,-155.475327,31.510000,2.170000,ml,49,87.000000,0.027610,0.120000,hv,hv71139972,2019-09-13T03:39:35.410Z,"2km S of Pahala, Hawaii",earthquake,0.560000,0.800000,0.090000,4.000000,automatic,hv,hv
2019-09-29T13:17:29.870Z,19.180666,-155.427002,32.299999,1.740000,md,16,229.000000,0.041630,0.100000,hv,hv71156361,2019-10-03T02:06:29.400Z,"6km ESE of Pahala, Hawaii",earthquake,0.730000,0.900000,0.046000,8.000000,reviewed,hv,hv
2019-09-29T18:18:48.550Z,19.180834,-155.480667,30.730000,1.940000,md,30,78.000000,0.030770,0.120000,hv,hv71156601,2019-09-29T18:22:01.440Z,"2km S of Pahala, Hawaii",earthquake,0.570000,0.960000,0.470000,3.000000,automatic,hv,hv
2019-10-06T18:33:05.970Z,19.181334,-155.449341,32.950001,1.780000,md,45,147.000000,0.028470,0.120000,hv,hv71168466,2019-10-06T18:36:22.630Z,"4km SE of Pahala, Hawaii",earthquake,0.650000,0.940000,0.080000,4.000000,automatic,hv,hv
2019-10-05T11:32:18.000Z,19.181499,-155.437836,37.459999,1.800000,md,52,152.000000,0.034650,0.100000,hv,hv71166586,2019-10-08T01:14:03.160Z,"5km ESE of Pahala, Hawaii",earthquake,0.550000,0.740000,0.037000,21.000000,reviewed,hv,hv
2019-10-07T17:31:59.610Z,19.181667,-155.462173,36.400002,1.780000,md,27,210.000000,0.074930,0.090000,hv,hv71170226,2019-10-09T03:04:28.320Z,"3km SE of Pahala, Hawaii",earthquake,0.600000,0.690000,0.054000,12.000000,reviewed,hv,hv
2019-10-02T17:53:16.200Z,19.181801,-67.352798,47.000000,2.780000,md,10,302.000000,0.754100,0.320000,pr,pr2019275024,2019-10-02T21:45:37.040Z,"86km NNW of San Antonio, Puerto Rico",earthquake,2.290000,6.380000,0.330000,9.000000,reviewed,pr,pr
2019-09-29T12:43:00.990Z,19.182100,-67.438797,30.000000,2.900000,md,8,327.000000,0.786100,0.260000,pr,pr2019272034,2019-09-29T21:21:17.866Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.460000,19.430000,0.080000,5.000000,reviewed,pr,pr
2019-10-04T06:47:21.270Z,19.182600,-67.325798,9.000000,3.010000,md,8,323.000000,0.746600,0.230000,pr,pr2019277014,2019-10-04T09:29:05.542Z,"80km NNW of San Antonio, Puerto Rico",earthquake,9.880000,13.970000,0.190000,8.000000,reviewed,pr,pr
2019-10-09T04:21:43.100Z,19.182600,-67.286301,24.000000,3.060000,md,15,294.000000,0.736200,0.380000,pr,pr2019282004,2019-10-09T08:45:41.171Z,"78km NNW of San Antonio, Puerto Rico",earthquake,1.720000,25.459999,0.290000,13.000000,reviewed,pr,pr
2019-09-24T12:21:32.510Z,19.182600,-67.363098,56.000000,2.730000,md,18,211.000000,0.758200,0.770000,pr,pr2019267032,2019-10-01T12:11:36.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,4.010000,10.360000,0.210000,18.000000,reviewed,pr,pr
2019-09-16T12:06:21.890Z,19.183167,-155.481506,33.049999,3.050000,ml,68,74.000000,0.033130,0.100000,hv,hv71145957,2019-10-07T08:52:19.040Z,"2km S of Pahala, Hawaii",earthquake,0.390000,0.450000,0.198000,39.000000,reviewed,hv,hv
2019-09-30T19:57:52.660Z,19.183332,-155.452499,34.369999,1.870000,md,41,153.000000,0.074870,0.130000,hv,hv71158111,2019-09-30T20:01:04.880Z,"3km SE of Pahala, Hawaii",earthquake,0.650000,0.870000,0.040000,6.000000,automatic,hv,hv
2019-09-19T23:02:00.280Z,19.183666,-155.434494,36.770000,1.760000,md,41,160.000000,0.038360,0.100000,hv,hv71150967,2019-10-02T02:25:51.490Z,"5km ESE of Pahala, Hawaii",earthquake,0.570000,0.730000,0.059000,14.000000,reviewed,hv,hv
2019-10-07T18:51:56.360Z,19.184000,-155.445328,37.169998,1.800000,md,48,139.000000,0.032560,0.090000,hv,hv71170391,2019-10-10T21:25:34.910Z,"4km ESE of Pahala, Hawaii",earthquake,0.530000,0.690000,0.038000,21.000000,reviewed,hv,hv
2019-09-23T12:47:15.010Z,19.184166,-155.451172,33.150002,2.290000,md,36,208.000000,0.073400,0.120000,hv,hv71156057,2019-09-23T12:50:29.460Z,"3km SE of Pahala, Hawaii",earthquake,0.750000,0.930000,0.290000,3.000000,automatic,hv,hv
2019-09-25T19:03:08.900Z,19.184299,-67.336800,5.000000,2.800000,md,17,222.000000,0.751500,0.460000,pr,pr2019268013,2019-10-09T13:48:47.040Z,"73km N of San Antonio, Puerto Rico",earthquake,1.970000,1.990000,0.230000,15.000000,reviewed,pr,pr
2019-09-11T03:53:06.070Z,19.184334,-155.468170,32.220001,2.000000,md,38,101.000000,0.029330,0.120000,hv,hv71135577,2019-09-11T03:56:23.630Z,"2km SSE of Pahala, Hawaii",earthquake,0.620000,0.820000,0.010000,4.000000,automatic,hv,hv
2019-09-30T17:06:44.850Z,19.184500,-67.254501,10.000000,2.730000,md,10,235.000000,0.731200,0.430000,pr,pr2019273030,2019-09-30T18:44:16.232Z,"78km NNW of San Antonio, Puerto Rico",earthquake,2.080000,31.610001,0.210000,9.000000,reviewed,pr,pr
2019-09-24T12:56:51.540Z,19.184500,-155.450165,35.799999,1.890000,md,46,154.000000,0.072500,0.100000,hv,hv71158217,2019-09-24T13:00:01.140Z,"3km SE of Pahala, Hawaii",earthquake,0.550000,0.760000,0.010000,5.000000,automatic,hv,hv
2019-10-08T09:08:26.320Z,19.184668,-155.447830,36.860001,1.790000,md,33,146.000000,0.032080,0.100000,hv,hv71171401,2019-10-10T01:19:50.480Z,"4km SE of Pahala, Hawaii",earthquake,0.550000,0.580000,0.039000,15.000000,reviewed,hv,hv
2019-09-26T05:06:32.200Z,19.184799,-67.427803,64.000000,3.060000,md,6,325.000000,0.784100,0.520000,pr,pr2019269027,2019-09-27T10:22:42.866Z,"84km NNW of San Antonio, Puerto Rico",earthquake,4.950000,11.230000,0.080000,5.000000,reviewed,pr,pr
2019-09-20T15:58:54.150Z,19.184834,-155.437500,36.619999,1.760000,md,31,155.000000,0.037390,0.080000,hv,hv71152117,2019-09-20T20:43:16.530Z,"5km ESE of Pahala, Hawaii",earthquake,0.830000,0.730000,0.041000,10.000000,reviewed,hv,hv
2019-09-28T07:08:56.850Z,19.184999,-155.441330,34.560001,1.760000,md,35,150.000000,0.035390,0.090000,hv,hv71154506,2019-10-04T22:13:17.850Z,"4km ESE of Pahala, Hawaii",earthquake,0.690000,0.810000,0.054000,14.000000,reviewed,hv,hv
2019-09-26T23:39:19.010Z,19.184999,-67.293602,14.000000,3.020000,md,10,300.000000,0.740300,0.380000,pr,pr2019269051,2019-09-28T02:29:30.040Z,"87km N of Isabela, Puerto Rico",earthquake,7.950000,15.760000,0.250000,8.000000,reviewed,pr,pr
2019-09-27T08:36:34.200Z,19.185167,-155.448837,36.500000,1.780000,md,45,138.000000,0.032150,0.100000,hv,hv71152461,2019-10-05T03:05:35.480Z,"3km SE of Pahala, Hawaii",earthquake,0.530000,0.670000,0.037000,22.000000,reviewed,hv,hv
2019-10-09T11:55:59.020Z,19.185333,-155.442841,32.740002,1.700000,md,28,147.000000,0.034900,0.090000,hv,hv71173376,2019-10-10T02:51:36.750Z,"4km ESE of Pahala, Hawaii",earthquake,0.630000,0.700000,0.089000,10.000000,reviewed,hv,hv
2019-10-02T23:01:08.240Z,19.185667,-155.441833,35.230000,1.870000,md,31,195.000000,0.066440,0.100000,hv,hv71163296,2019-10-02T23:04:23.300Z,"4km ESE of Pahala, Hawaii",earthquake,0.750000,1.340000,0.010000,5.000000,automatic,hv,hv
2019-09-24T08:02:14.100Z,19.185801,-67.304100,24.000000,2.400000,md,4,325.000000,0.743800,0.340000,pr,pr2019267113,2019-09-25T15:44:16.960Z,"79km NNW of San Antonio, Puerto Rico",earthquake,2.230000,22.959999,0.170000,3.000000,reviewed,pr,pr
2019-10-06T13:38:06.160Z,19.185833,-155.451996,35.299999,1.750000,md,48,132.000000,0.031740,0.100000,hv,hv71168191,2019-10-08T22:09:16.600Z,"3km SE of Pahala, Hawaii",earthquake,0.530000,0.740000,0.031000,19.000000,reviewed,hv,hv
2019-10-09T11:38:57.600Z,19.186001,-155.444672,37.400002,1.790000,md,54,144.000000,0.029510,0.100000,hv,hv71173361,2019-10-10T03:07:28.540Z,"4km ESE of Pahala, Hawaii",earthquake,0.470000,0.570000,0.037000,22.000000,reviewed,hv,hv
2019-09-27T03:46:03.930Z,19.186001,-155.260498,41.990002,1.840000,md,40,209.000000,0.100600,0.140000,hv,hv71152216,2019-10-01T22:09:20.370Z,"23km E of Pahala, Hawaii",earthquake,0.730000,0.660000,0.045000,18.000000,reviewed,hv,hv
2019-10-08T12:31:57.110Z,19.186167,-155.426331,36.500000,1.790000,md,35,158.000000,0.045610,0.090000,hv,hv71171656,2019-10-10T21:56:02.340Z,"6km ESE of Pahala, Hawaii",earthquake,0.480000,0.690000,0.037000,13.000000,reviewed,hv,hv
2019-09-28T08:16:37.910Z,19.186501,-64.793503,48.000000,3.130000,md,11,338.000000,1.560200,0.290000,pr,pr2019271023,2019-09-29T06:47:52.040Z,"86km N of Road Town, British Virgin Islands",earthquake,2.760000,13.340000,0.370000,10.000000,reviewed,pr,pr
2019-10-01T04:21:49.730Z,19.186501,-155.440002,36.680000,1.850000,md,56,143.000000,0.037330,0.110000,hv,hv71158871,2019-10-02T22:50:29.860Z,"4km ESE of Pahala, Hawaii",earthquake,0.490000,0.610000,0.103000,26.000000,reviewed,hv,hv
2019-10-02T21:09:37.600Z,19.186501,-67.285797,10.000000,2.920000,md,10,300.000000,0.739900,0.380000,pr,pr2019275028,2019-10-03T04:14:21.040Z,"82km NNW of Isabela, Puerto Rico",earthquake,1.970000,31.610001,0.240000,7.000000,reviewed,pr,pr
2019-09-28T02:00:29.270Z,19.186800,-67.368301,36.000000,2.730000,md,14,297.000000,0.763900,0.370000,pr,pr2019271005,2019-09-28T22:19:11.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,2.029000,10.290000,0.360000,14.000000,reviewed,pr,pr
2019-10-02T18:25:23.960Z,19.187000,-155.446671,33.060001,1.850000,md,35,154.000000,0.068430,0.120000,hv,hv71162836,2019-10-02T18:28:44.310Z,"4km ESE of Pahala, Hawaii",earthquake,0.600000,0.870000,0.180000,7.000000,automatic,hv,hv
2019-09-24T06:10:47.580Z,19.187099,-67.245300,7.000000,2.930000,md,15,292.000000,0.732000,0.390000,pr,pr2019267020,2019-10-01T05:55:36.040Z,"90km NNW of San Antonio, Puerto Rico",earthquake,4.670000,4.400000,0.320000,12.000000,reviewed,pr,pr
2019-09-24T08:51:40.490Z,19.187300,-67.277603,48.000000,3.190000,md,3,300.000000,0.738800,0.430000,pr,pr2019267026,2019-09-28T06:26:46.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,4.250000,14.780000,0.120000,3.000000,reviewed,pr,pr
2019-09-14T01:03:16.900Z,19.187300,-65.226303,62.000000,2.700000,md,8,333.000000,1.227300,0.350000,pr,pr2019257000,2019-09-14T21:13:36.040Z,"107km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.210000,10.710000,0.330000,8.000000,reviewed,pr,pr
2019-10-05T08:53:45.800Z,19.187799,-67.387100,10.000000,2.720000,md,4,337.000000,0.771300,0.430000,pr,pr2019278018,2019-10-05T15:18:04.817Z,"82km NNW of San Antonio, Puerto Rico",earthquake,5.490000,31.610001,0.250000,3.000000,reviewed,pr,pr
2019-09-30T04:38:39.620Z,19.187834,-155.435501,34.700001,2.070000,md,46,147.000000,0.040900,0.110000,hv,hv71157181,2019-09-30T04:41:52.830Z,"5km ESE of Pahala, Hawaii",earthquake,0.570000,0.750000,0.130000,22.000000,automatic,hv,hv
2019-10-07T13:43:51.830Z,19.188000,-67.255600,42.000000,2.650000,md,11,299.000000,0.734800,0.160000,pr,pr2019280017,2019-10-07T14:24:34.040Z,"65km N of San Antonio, Puerto Rico",earthquake,1.210000,5.030000,0.110000,11.000000,reviewed,pr,pr
2019-09-30T13:38:36.620Z,19.188168,-155.470337,32.720001,2.510000,ml,60,93.000000,0.011760,0.100000,hv,hv71157696,2019-10-02T14:57:57.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.390000,0.520000,0.121000,36.000000,reviewed,hv,hv
2019-09-12T04:42:42.610Z,19.188168,-155.478668,29.860001,1.920000,md,41,86.000000,0.036140,0.180000,hv,hv71137467,2019-09-12T04:45:54.520Z,"1km S of Pahala, Hawaii",earthquake,0.610000,0.930000,0.130000,4.000000,automatic,hv,hv
2019-09-27T02:45:54.050Z,19.188667,-155.443832,34.049999,1.990000,md,40,200.000000,0.065400,0.120000,hv,hv71152101,2019-09-27T02:49:05.770Z,"4km ESE of Pahala, Hawaii",earthquake,0.620000,0.950000,0.110000,3.000000,automatic,hv,hv
2019-09-14T20:32:05.290Z,19.188667,-155.442673,37.500000,1.900000,md,46,139.000000,0.037840,0.110000,hv,hv71143222,2019-09-14T20:35:21.790Z,"4km ESE of Pahala, Hawaii",earthquake,0.620000,0.710000,0.130000,5.000000,automatic,hv,hv
2019-10-02T15:58:52.040Z,19.188667,-155.445160,32.430000,1.850000,md,41,134.000000,0.036760,0.140000,hv,hv71162626,2019-10-02T16:01:55.790Z,"4km ESE of Pahala, Hawaii",earthquake,0.630000,0.860000,0.180000,10.000000,automatic,hv,hv
2019-10-10T11:16:21.250Z,19.188801,-67.440598,19.000000,2.950000,md,5,325.000000,1.086500,0.200000,pr,pr2019283009,2019-10-10T17:20:43.452Z,"85km NNW of San Antonio, Puerto Rico",earthquake,7.530000,15.240000,0.100000,5.000000,reviewed,pr,pr
2019-10-09T12:03:36.050Z,19.188999,-155.445160,37.099998,1.840000,md,59,134.000000,0.037050,0.090000,hv,hv71173381,2019-10-10T01:35:31.380Z,"4km ESE of Pahala, Hawaii",earthquake,0.410000,0.570000,0.092000,23.000000,reviewed,hv,hv
2019-10-01T00:54:33.040Z,19.189100,-67.283501,20.000000,2.820000,md,18,293.000000,0.741900,0.540000,pr,pr2019274004,2019-10-04T02:17:46.040Z,"75km N of San Antonio, Puerto Rico",earthquake,2.260000,42.259998,0.340000,17.000000,reviewed,pr,pr
2019-09-24T09:38:37.090Z,19.189301,-67.298599,10.000000,2.910000,md,13,300.000000,0.745700,0.540000,pr,pr2019267125,2019-09-25T18:08:14.903Z,"79km NNW of San Antonio, Puerto Rico",earthquake,10.660000,15.090000,0.390000,11.000000,reviewed,pr,pr
2019-09-19T11:15:48.700Z,19.189333,-155.441498,32.099998,1.750000,md,26,207.000000,0.152700,0.100000,hv,hv71150367,2019-10-02T00:29:58.240Z,"4km ESE of Pahala, Hawaii",earthquake,0.590000,0.520000,0.035000,9.000000,reviewed,hv,hv
2019-10-03T05:19:23.130Z,19.189501,-155.448502,35.709999,1.760000,md,43,135.000000,0.036270,0.110000,hv,hv71163761,2019-10-04T00:26:13.150Z,"3km ESE of Pahala, Hawaii",earthquake,0.530000,0.740000,0.041000,18.000000,reviewed,hv,hv
2019-09-24T20:32:13.230Z,19.189600,-67.374603,10.000000,2.870000,md,19,297.000000,0.768600,0.470000,pr,pr2019267064,2019-09-25T17:46:52.040Z,"64km NNW of San Antonio, Puerto Rico",earthquake,1.760000,31.610001,0.250000,15.000000,reviewed,pr,pr
2019-10-05T09:33:59.040Z,19.189600,-67.298599,10.000000,2.770000,md,9,230.000000,0.746000,0.290000,pr,pr2019278021,2019-10-05T15:18:54.681Z,"80km NNW of San Antonio, Puerto Rico",earthquake,1.750000,31.610001,0.190000,8.000000,reviewed,pr,pr
2019-09-28T09:14:32.440Z,19.189667,-155.450836,36.389999,1.810000,md,55,126.000000,0.035700,0.100000,hv,hv71154631,2019-10-04T02:57:42.010Z,"3km ESE of Pahala, Hawaii",earthquake,0.490000,0.670000,0.049000,25.000000,reviewed,hv,hv
