time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-30T20:56:04.450Z,19.3636665,-155.4128265,8.9,1.84,ml,41,36,0.03956,0.15,hv,hv71158201,2019-09-30T21:01:50.990Z,"18km NNE of Pahala, Hawaii",earthquake,0.35,0.71,0.12,4,automatic,hv,hv
2019-09-30T20:52:42.570Z,37.325,-122.1043333,-0.26,1.54,md,6,122,0.01298,0.04,nc,nc73284280,2019-10-09T23:55:15.848Z,"3km S of Loyola, CA",quarry blast,0.65,31.61,0.228,5,reviewed,nc,nc
2019-09-30T20:45:40.820Z,38.824501,-122.8043365,2.59,0.55,md,11,67,0.004616,0.01,nc,nc73284275,2019-09-30T20:51:04.337Z,"7km NW of The Geysers, CA",earthquake,0.38,1.2,,1,automatic,nc,nc
2019-09-30T20:41:36.050Z,39.8356667,-111.591,2.8,1.41,ml,6,218,0.1625,0.04,uu,uu60343882,2019-10-01T20:39:43.400Z,"20km SSE of Elk Ridge, Utah",earthquake,0.77,5.06,0.24,2,reviewed,uu,uu
2019-09-30T20:39:51.130Z,36.0615,-117.852,3.17,0.84,ml,13,117,0.05601,0.13,ci,ci39102264,2019-10-01T14:00:12.612Z,"9km ENE of Coso Junction, CA",earthquake,0.38,0.76,0.136,10,reviewed,ci,ci
2019-09-30T20:39:14.900Z,37.7378349,-121.9231644,8.87,1.32,md,8,96,0.1123,0.02,nc,nc73284265,2019-10-01T00:02:02.726Z,"4km NNE of Dublin, CA",earthquake,0.29,1.77,0.07,6,automatic,nc,nc
2019-09-30T20:35:01.190Z,46.7681666666667,-120.830833333333,7.83,1.27,md,8,199,,0.18,uw,uw61500838,2019-09-30T22:20:19.560Z,"9km NW of Tieton, Washington",earthquake,1.32,0.8,0.303002949139936,6,reviewed,uw,uw
2019-09-30T20:34:22.090Z,46.7763333333333,-120.844666666667,8.28,1.99,ml,9,117,,0.09,uw,uw61552901,2019-09-30T22:20:25.560Z,"10km NW of Tieton, Washington",earthquake,0.38,0.44,0.17133271737963,4,reviewed,uw,uw
2019-09-30T20:31:51.180Z,36.5543333,-89.646,7.25,2.33,md,52,25,0.03054,0.16,nm,nm60288516,2019-10-01T17:24:02.832Z,"5km SSW of Lilbourn, Missouri",earthquake,0.29,0.44,0.175,34,reviewed,nm,nm
2019-09-30T20:30:08.180Z,36.1218333,-117.9043333,8.09,1.68,ml,23,59,0.04028,0.15,ci,ci39102240,2019-10-01T14:00:14.722Z,"9km NNE of Coso Junction, CA",earthquake,0.27,0.61,0.206,26,reviewed,ci,ci
2019-09-30T20:27:54.555Z,69.367,-144.9285,29.3,1.5,ml,,,,0.62,ak,ak019cjtsbgf,2019-09-30T20:32:03.534Z,"99km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2019-09-30T20:11:24.860Z,35.9513333,-117.6718333,2.86,0.69,ml,19,46,0.01774,0.13,ci,ci39102200,2019-10-03T14:49:30.038Z,"21km E of Little Lake, CA",earthquake,0.19,0.42,0.128,7,reviewed,ci,ci
2019-09-30T20:04:10.460Z,35.8741667,-117.654,8.16,0.49,ml,17,97,0.07364,0.1,ci,ci39102184,2019-10-03T01:20:50.152Z,"24km ESE of Little Lake, CA",earthquake,0.2,0.4,0.138,5,reviewed,ci,ci
2019-09-30T19:58:19.540Z,58.1745,-155.3701667,2.31,0.21,ml,10,170,0.042,0.06,av,av70850944,2019-10-01T23:54:51.570Z,"94km SE of King Salmon, Alaska",earthquake,0.52,0.29,0.238,10,reviewed,av,av
2019-09-30T19:57:52.660Z,19.1833324,-155.4524994,34.37,1.87,md,41,153,0.07487,0.13,hv,hv71158111,2019-09-30T20:01:04.880Z,"3km SE of Pahala, Hawaii",earthquake,0.65,0.87,0.04,6,automatic,hv,hv
2019-09-30T19:51:23.710Z,33.3538333,-116.372,12.45,1.15,ml,42,62,0.05291,0.22,ci,ci39102160,2019-10-01T14:06:05.380Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.63,0.135,29,reviewed,ci,ci
2019-09-30T19:49:09.020Z,35.9161667,-117.7081667,3.5,0.84,ml,15,61,0.05659,0.12,ci,ci39102152,2019-09-30T19:52:49.408Z,"18km E of Little Lake, CA",earthquake,0.23,0.88,0.125,13,automatic,ci,ci
2019-09-30T19:40:01.740Z,35.6708336,-121.1050034,4.74,2.79,md,9,145,0.07075,0.03,nc,nc73284245,2019-09-30T23:05:12.545Z,"8km ENE of San Simeon, CA",earthquake,0.63,2.27,0.34,3,automatic,nc,nc
2019-09-30T19:39:31.743Z,63.5351,-147.7576,9.6,1.4,ml,,,,0.78,ak,ak019cjt9epk,2019-09-30T19:45:14.763Z,"61km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T19:36:00.530Z,38.8033333,-122.8236694,3.07,0.32,md,11,76,0.007005,0.02,nc,nc73284240,2019-09-30T19:46:04.193Z,"6km WNW of The Geysers, CA",earthquake,0.38,1.07,0.24,2,automatic,nc,nc
2019-09-30T19:30:55.830Z,32.757,-116.9021667,5.37,1.5,ml,19,94,0.04006,0.12,ci,ci39102104,2019-10-03T20:49:14.525Z,"3km ENE of Rancho San Diego, CA",quarry blast,0.22,0.35,0.092,5,reviewed,ci,ci
2019-09-30T19:29:15.240Z,19.0386,-67.1016,11,2.68,md,7,303,0.5712,0.3,pr,pr2019273034,2019-09-30T20:12:10.890Z,"60km N of Isabela, Puerto Rico",earthquake,2.6,3.98,0.23,7,reviewed,pr,pr
2019-09-30T19:24:34.318Z,36.7537,-116.6571,3,-0.5,ml,4,122.68,0.046,0.0288,nn,nn00706098,2019-10-02T22:00:58.425Z,"19km SSE of Beatty, Nevada",earthquake,,24,0.18,2,reviewed,nn,nn
2019-09-30T19:12:49.822Z,61.0829,-150.2064,36,1.8,ml,,,,0.45,ak,ak019cjt3nqk,2019-09-30T19:24:20.357Z,"22km SW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-30T19:10:21.730Z,36.0771667,-117.8573333,2.44,0.84,ml,9,160,0.04038,0.1,ci,ci39102096,2019-10-01T14:05:25.757Z,"9km ENE of Coso Junction, CA",earthquake,0.41,0.25,0.125,9,reviewed,ci,ci
2019-09-30T19:02:47.320Z,45.991,-112.4826667,-2,1.38,ml,7,109,0.055,0.13,mb,mb80363634,2019-09-30T19:17:59.140Z,"4km ESE of Butte, Montana",quarry blast,0.84,31.61,0.06,4,reviewed,mb,mb
2019-09-30T18:56:51.470Z,34.9923333,-118.1818333,-0.84,1.49,ml,22,54,0.1196,0.16,ci,ci39102056,2019-10-03T14:47:47.028Z,"7km S of Mojave, CA",quarry blast,0.33,31.61,0.144,13,reviewed,ci,ci
2019-09-30T18:51:18.470Z,37.9208333,-121.9608333,-0.19,1.6,md,8,119,0.03207,0.07,nc,nc73284230,2019-10-09T23:28:42.107Z,"3km SW of Clayton, CA",quarry blast,0.32,31.61,0.243,11,reviewed,nc,nc
2019-09-30T18:43:05.400Z,58.1838333,-155.299,0.92,-0.61,ml,4,177,0.03043,0.03,av,av70850939,2019-10-01T23:49:18.420Z,"97km SE of King Salmon, Alaska",earthquake,0.34,1.05,0.278,4,reviewed,av,av
2019-09-30T18:42:16.690Z,35.776,-117.5996667,2.99,1.34,ml,21,65,0.03969,0.17,ci,ci39102032,2019-10-01T14:06:08.850Z,"18km W of Searles Valley, CA",earthquake,0.27,0.42,0.074,19,reviewed,ci,ci
2019-09-30T18:41:49.971Z,19.7201,120.7035,10,4.3,mb,,138,3.102,1.02,us,us70005slk,2019-10-10T19:02:21.040Z,"128km N of Pagudpud, Philippines",earthquake,5.5,2,0.216,6,reviewed,us,us
2019-09-30T18:40:41.470Z,-5.4727,146.303,69.72,4.6,mb,,61,3.568,0.8,us,us70005p0z,2019-10-10T17:43:18.040Z,"62km ESE of Madang, Papua New Guinea",earthquake,5.3,9.8,0.109,25,reviewed,us,us
2019-09-30T18:36:15.721Z,69.2395,-146.6742,0.1,2.9,ml,,,,0.79,ak,ak019cjsnan2,2019-10-10T17:42:23.040Z,"130km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T18:25:13.378Z,69.13,-146.6893,0,2.5,ml,,,,0.96,ak,ak019cjskxj6,2019-10-10T17:41:07.040Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T18:24:45.020Z,19.012,-67.2268,6,2.8,md,10,224,0.5566,0.53,pr,pr2019273031,2019-09-30T18:53:09.888Z,"59km NNW of San Antonio, Puerto Rico",earthquake,1.84,2.7,0.23,9,reviewed,pr,pr
2019-09-30T18:23:55.860Z,38.8310013,-122.8051682,1.38,0.56,md,7,77,0.008507,0.01,nc,nc73284225,2019-09-30T19:26:02.976Z,"7km W of Cobb, CA",earthquake,0.77,1.98,,1,automatic,nc,nc
2019-09-30T18:23:54.320Z,61.3434,-149.8777,28.9,2.7,ml,,,,0.47,ak,ak019cjsklai,2019-10-10T17:36:17.040Z,"14km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:21:46.660Z,19.1901,-67.2165,64,2.84,md,16,225,0.7302,0.77,pr,pr2019273032,2019-10-10T17:45:41.040Z,"63km NNW of San Antonio, Puerto Rico",earthquake,4.37,9.86,0.28,16,reviewed,pr,pr
2019-09-30T18:21:07.379Z,69.2523,-146.6376,0,1.6,ml,,,,1.08,ak,ak019cjsk2b5,2019-09-30T18:24:23.260Z,"129km SSE of Prudhoe Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T18:06:25.640Z,58.1758333,-155.361,1.07,-0.54,ml,6,122,0.03844,0.05,av,av70850934,2019-10-01T23:47:16.870Z,"95km SE of King Salmon, Alaska",earthquake,0.33,0.8,0.124,6,reviewed,av,av
2019-09-30T18:01:58.410Z,36.0953333,-117.9048333,5.4,0.67,ml,12,135,0.04616,0.1,ci,ci37428293,2019-10-03T01:05:28.856Z,"7km NE of Coso Junction, CA",earthquake,0.32,0.5,0.125,4,reviewed,ci,ci
2019-09-30T18:01:26.840Z,35.9063333,-117.7255,2.63,0.45,ml,14,57,0.07374,0.09,ci,ci39101984,2019-10-03T01:03:24.551Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.21,0.137,5,reviewed,ci,ci
2019-09-30T18:01:21.520Z,64.6575,-149.1942,14.2,1.8,ml,,,,0.96,ak,ak019cjsft1g,2019-09-30T18:15:41.269Z,"9km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-30T18:00:07.830Z,35.9261667,-117.7166667,3.86,0.41,ml,13,87,0.058,0.09,ci,ci39101976,2019-10-03T01:07:15.866Z,"17km E of Little Lake, CA",earthquake,0.21,0.45,0.208,3,reviewed,ci,ci
2019-09-30T17:59:53.343Z,-4.7957,151.2083,10,4.1,mb,,123,1.126,0.81,us,us70005p09,2019-10-10T17:24:31.040Z,"125km WSW of Rabaul, Papua New Guinea",earthquake,7.8,2,0.184,8,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-10-10T17:30:10.040Z,"93km ESE of Ol'ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T17:54:43.030Z,33.484,-116.4311667,14.85,0.63,ml,21,125,0.03956,0.15,ci,ci39101960,2019-10-01T14:05:34.137Z,"23km SSW of La Quinta, CA",earthquake,0.53,0.75,0.105,15,reviewed,ci,ci
2019-09-30T17:53:57.360Z,35.8298333,-117.6668333,8.89,0.93,ml,16,72,0.05807,0.14,ci,ci39101952,2019-09-30T17:57:47.946Z,"23km N of Ridgecrest, CA",earthquake,0.29,0.63,0.132,12,automatic,ci,ci
2019-09-30T17:53:44.520Z,35.862,-117.7026667,8.21,0.81,ml,14,70,0.09565,0.18,ci,ci39101944,2019-09-30T17:57:14.710Z,"20km ESE of Little Lake, CA",earthquake,0.38,1.13,0.128,9,automatic,ci,ci
2019-09-30T17:53:34.560Z,19.2451,-67.2968,10,2.91,md,6,317,0.7994,0.35,pr,pr2019273033,2019-09-30T19:28:35.649Z,"85km NNW of San Antonio, Puerto Rico",earthquake,2.68,31.61,0.08,7,reviewed,pr,pr
2019-09-30T17:53:12.310Z,35.7513333,-117.5731667,6.63,0.96,ml,16,131,0.06725,0.19,ci,ci39101936,2019-10-01T14:06:46.767Z,"15km W of Searles Valley, CA",earthquake,0.44,0.98,0.186,11,reviewed,ci,ci
2019-09-30T17:44:21.500Z,36.9898333,-113.5035,10.58,1.41,md,5,210,0.1004,0.04,uu,uu60343867,2019-10-01T20:38:08.230Z,"14km SSE of Saint George, Utah",earthquake,3.01,1.24,0.46,4,reviewed,uu,uu
2019-09-30T17:42:18.466Z,61.4664,-146.4505,19.9,1.9,ml,,,,0.78,ak,ak019cjs35l6,2019-09-30T17:45:42.620Z,"37km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T17:39:17.963Z,61.4795,-150.009,31,2.1,ml,,,,0.65,ak,ak019cjs2ieg,2019-09-30T17:44:01.883Z,"5km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T17:33:00.700Z,35.6396667,-117.4353333,4.97,2.82,ml,35,86,0.02711,0.14,ci,ci39101912,2019-09-30T17:43:48.780Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.195,25,automatic,ci,ci
2019-09-30T17:32:56.960Z,35.6418333,-117.4345,4.93,0.89,ml,21,87,0.02485,0.18,ci,ci39101920,2019-09-30T17:37:03.306Z,"14km S of Searles Valley, CA",earthquake,0.31,0.45,0.105,5,automatic,ci,ci
2019-09-30T17:29:49.376Z,62.0031,-150.9638,225.7,1.7,ml,,,,1.22,ak,ak019cjs0fo9,2019-09-30T17:34:39.410Z,"56km WNW of Willow, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-09-30T17:25:25.937Z,59.8543,-152.9505,104.7,1.8,ml,,,,0.55,ak,ak019cjrzj0i,2019-09-30T17:32:58.718Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T17:24:43.990Z,34.263,-117.1215,8.42,0.99,ml,21,64,0.09872,0.13,ci,ci39101896,2019-09-30T17:45:16.833Z,"6km N of Running Springs, CA",earthquake,0.26,0.53,0.102,13,reviewed,ci,ci
2019-09-30T17:13:19.050Z,18.5145,-68.2155,105,3.02,md,7,170,0.7477,0.53,pr,pr2019273029,2019-09-30T18:29:28.296Z,"21km ESE of Punta Cana, Dominican Republic",earthquake,6.53,3.97,0.18,6,reviewed,pr,pr
2019-09-30T17:12:56.898Z,22.718,120.6436,10,4.2,mb,,82,0.414,1.31,us,us70005sle,2019-10-10T17:59:47.040Z,"16km ENE of Pingtung, Taiwan",earthquake,6.6,1.9,0.118,20,reviewed,us,us
2019-09-30T17:06:44.850Z,19.1845,-67.2545,10,2.73,md,10,235,0.7312,0.43,pr,pr2019273030,2019-09-30T18:44:16.232Z,"78km NNW of San Antonio, Puerto Rico",earthquake,2.08,31.61,0.21,9,reviewed,pr,pr
2019-09-30T17:06:41.073Z,38.576,-118.4277,8.4,0.4,ml,3,178.59,0.091,0.0472,nn,nn00706097,2019-10-02T21:39:17.735Z,"18km ENE of Hawthorne, Nevada",earthquake,,23.3,0,1,reviewed,nn,nn
2019-09-30T17:03:51.335Z,61.4757,-147.2893,25.2,1.8,ml,,,,0.84,ak,ak019cjruv7h,2019-09-30T17:08:33.524Z,"63km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T17:02:10.810Z,35.9511667,-117.674,2.19,1.99,ml,30,45,0.01944,0.18,ci,ci39101856,2019-09-30T17:13:13.030Z,"21km E of Little Lake, CA",earthquake,0.2,0.29,0.143,25,automatic,ci,ci
2019-09-30T16:57:37.750Z,36.553,-89.651,7.81,2.67,md,62,24,0.02715,0.14,nm,nm60288451,2019-10-07T20:52:44.527Z,"5km SW of Lilbourn, Missouri",earthquake,0.15,0.34,0.157,52,reviewed,nm,nm
2019-09-30T16:56:33.340Z,35.9576667,-117.6893333,2.05,0.92,ml,12,54,0.03307,0.12,ci,ci39101840,2019-10-01T14:06:47.514Z,"20km E of Little Lake, CA",earthquake,0.23,0.25,0.101,10,reviewed,ci,ci
2019-09-30T16:54:36.732Z,-4.1946,150.8602,10,4.2,mb,,115,1.3,0.46,us,us70005sld,2019-10-09T19:39:54.040Z,"145km W of Rabaul, Papua New Guinea",earthquake,7.3,1.9,0.187,8,reviewed,us,us
2019-09-30T16:49:39.410Z,35.815,-117.635,4.85,1.09,ml,21,62,0.03048,0.17,ci,ci39101832,2019-09-30T16:53:21.605Z,"22km WNW of Searles Valley, CA",earthquake,0.25,0.43,0.156,12,automatic,ci,ci
2019-09-30T16:47:58.270Z,35.6778333,-117.5441667,8.51,1.53,ml,23,54,0.05926,0.16,ci,ci39101824,2019-09-30T16:51:46.306Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.72,0.117,24,automatic,ci,ci
2019-09-30T16:43:11.130Z,35.8171667,-117.6365,4.48,0.92,ml,14,66,0.03172,0.18,ci,ci39101808,2019-09-30T16:46:43.707Z,"22km WNW of Searles Valley, CA",earthquake,0.32,0.54,0.125,11,automatic,ci,ci
2019-09-30T16:38:53.390Z,35.8126667,-117.6478333,3.13,0.67,ml,9,88,0.04102,0.2,ci,ci39101792,2019-09-30T16:42:41.445Z,"22km N of Ridgecrest, CA",earthquake,0.47,0.6,0.172,7,automatic,ci,ci
2019-09-30T16:36:15.160Z,37.5445,-121.6695,-0.41,1.02,md,18,76,0.06811,0.14,nc,nc73284185,2019-10-09T23:33:04.863Z,"18km SSE of Livermore, CA",earthquake,0.31,0.43,0.253,18,reviewed,nc,nc
2019-09-30T16:34:26.620Z,36.5493333,-89.648,7.9,1.77,md,26,45,0.02566,0.05,nm,nm60090723,2019-09-30T18:18:12.920Z,"5km SSW of Lilbourn, Missouri",earthquake,0.29,0.49,0.236,18,reviewed,nm,nm
2019-09-30T16:31:49.240Z,35.8095,-117.6263333,5.76,0.6,ml,18,55,0.02424,0.13,ci,ci39101784,2019-10-01T22:34:19.425Z,"21km WNW of Searles Valley, CA",earthquake,0.22,0.46,0.202,4,reviewed,ci,ci
2019-09-30T16:29:05.310Z,36.5518333,-89.6493333,7.37,2.67,md,57,26,0.02694,0.12,nm,nm60288441,2019-10-02T15:12:07.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.14,0.36,0.123,40,reviewed,nm,nm
2019-09-30T16:28:09.277Z,39.6055,-119.1022,17.3,1.1,ml,4,219.28,0.242,0.295,nn,nn00706095,2019-10-02T21:39:16.695Z,"12km E of Fernley, Nevada",earthquake,,5.4,0.3,3,reviewed,nn,nn
2019-09-30T16:26:01.497Z,39.6716,-119.0974,12.7,1.2,ml,4,232.44,0.225,0.1732,nn,nn00706101,2019-10-02T21:51:40.174Z,"15km ENE of Fernley, Nevada",earthquake,,9.5,0.35,3,reviewed,nn,nn
2019-09-30T16:22:20.120Z,37.6409988,-118.9511642,3.46,0.85,md,7,159,0.02658,0.02,nc,nc73284180,2019-09-30T16:58:03.233Z,"2km E of Mammoth Lakes, CA",earthquake,0.58,1.22,0.17,8,automatic,nc,nc
2019-09-30T16:21:58.010Z,44.1433333,-114.3175,5.07,1.49,ml,6,159,0.678,0.15,mb,mb80363619,2019-09-30T17:49:24.840Z,"40km S of Challis, Idaho",earthquake,1.26,6.11,0.331,5,reviewed,mb,mb
2019-09-30T16:21:07.710Z,36.5461667,-89.644,7.06,1.12,md,6,102,0.0258,0.02,nm,nm60090728,2019-09-30T18:51:57.220Z,"5km SSW of Lilbourn, Missouri",earthquake,0.96,0.67,0.008,4,reviewed,nm,nm
2019-09-30T16:19:17.701Z,62.9632,-150.6158,94.3,1.2,ml,,,,0.43,ak,ak019cjrcrr9,2019-10-01T00:30:16.984Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-30T16:19:03.630Z,35.6593333,-117.4683333,7.05,1.09,ml,19,82,0.03681,0.21,ci,ci39101776,2019-10-01T14:07:44.046Z,"13km SSW of Searles Valley, CA",earthquake,0.41,0.59,0.239,13,reviewed,ci,ci
2019-09-30T16:18:14.310Z,36.554,-89.6501667,7.62,2.59,md,57,24,0.02835,0.13,nm,nm60288436,2019-10-02T15:00:01.040Z,"4km SW of Lilbourn, Missouri",earthquake,0.13,0.35,0.211,39,reviewed,nm,nm
2019-09-30T16:12:07.800Z,58.1823333,-155.3073333,1.26,-0.1,ml,8,131,0.02985,0.07,av,av70850924,2019-10-01T23:37:11.910Z,"97km SE of King Salmon, Alaska",earthquake,0.27,0.61,0.195,8,reviewed,av,av
2019-09-30T16:11:50.390Z,38.7626648,-122.7348328,1.98,1.28,md,18,102,0.01249,0.05,nc,nc73284175,2019-09-30T20:04:02.590Z,"2km SE of The Geysers, CA",earthquake,0.25,0.46,0.11,8,automatic,nc,nc
2019-09-30T16:07:20.210Z,19.1923333,-155.4533333,35.95,1.76,md,44,120,0.03765,0.1,hv,hv71157796,2019-10-03T01:19:36.650Z,"3km ESE of Pahala, Hawaii",earthquake,0.52,0.71,0.037,21,reviewed,hv,hv
2019-09-30T16:04:48.650Z,34.3026667,-116.9805,9.06,1.49,ml,56,45,0.06379,0.2,ci,ci39101736,2019-10-01T14:08:16.840Z,"9km NW of Big Bear Lake, CA",earthquake,0.25,0.61,0.181,28,reviewed,ci,ci
2019-09-30T16:03:47.270Z,35.7823333,-117.6151667,9.65,0.53,ml,18,65,0.03629,0.11,ci,ci39101752,2019-10-01T22:35:36.204Z,"19km NNE of Ridgecrest, CA",earthquake,0.29,0.45,0.254,6,reviewed,ci,ci
2019-09-30T16:01:23.050Z,58.1943333,-155.3105,1.83,-0.19,ml,6,220,0.01827,0.06,av,av70850919,2019-10-01T23:35:10.340Z,"96km SE of King Salmon, Alaska",earthquake,0.67,0.35,0.119,5,reviewed,av,av
2019-09-30T15:56:16.270Z,35.6955,-117.537,3.56,1.06,ml,18,102,0.07782,0.18,ci,ci39101728,2019-09-30T16:00:05.336Z,"14km WSW of Searles Valley, CA",earthquake,0.34,1.18,0.086,11,automatic,ci,ci
2019-09-30T15:53:13.677Z,69.341,-144.8888,24.1,1.8,ml,,,,1.03,ak,ak019cjqymw6,2019-09-30T16:01:29.295Z,"100km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-30T15:50:18.220Z,35.95,-117.6715,2.62,1.05,ml,17,45,0.01726,0.14,ci,ci39101712,2019-09-30T15:54:04.234Z,"21km E of Little Lake, CA",earthquake,0.21,0.22,0.147,12,automatic,ci,ci
2019-09-30T15:47:59.760Z,33.978,-118.4116667,10.99,1.37,ml,34,49,0.026,0.22,ci,ci39101704,2019-10-01T15:19:45.438Z,"4km E of Marina del Rey, CA",earthquake,0.27,0.32,0.155,19,reviewed,ci,ci
2019-09-30T15:47:34.090Z,38.8260002,-122.7949982,2.97,0.67,md,11,97,0.01206,0.02,nc,nc73284150,2019-09-30T15:55:03.271Z,"6km W of Cobb, CA",earthquake,0.49,0.99,0.11,3,automatic,nc,nc
2019-09-30T15:46:17.620Z,38.7643318,-122.7343369,2.31,1.21,md,12,101,0.01407,0.03,nc,nc73284145,2019-09-30T16:14:02.805Z,"2km SE of The Geysers, CA",earthquake,0.29,0.5,0.32,6,automatic,nc,nc
2019-09-30T15:45:31.510Z,38.8458328,-122.7938309,2.2,0.61,md,13,94,0.01399,0.25,nc,nc73284140,2019-09-30T15:52:02.257Z,"7km WNW of Cobb, CA",earthquake,0.72,1.61,0.15,3,automatic,nc,nc
2019-09-30T15:39:49.640Z,46.2456666666667,-119.5015,1.7,1.21,ml,20,90,,0.1,uw,uw61552821,2019-10-01T17:40:01.590Z,"2km SSW of Benton City, Washington",earthquake,0.21,0.89,0.0898798259054487,11,reviewed,uw,uw
2019-09-30T15:39:22.240Z,35.799,-117.6056667,9.49,0.51,ml,4,254,0.01797,0.09,ci,ci37428221,2019-10-01T22:20:19.439Z,"18km W of Searles Valley, CA",earthquake,0.6,0.69,0.273,4,reviewed,ci,ci
2019-09-30T15:39:11.230Z,35.6166667,-117.3931667,6.18,0.73,ml,17,117,0.05436,0.18,ci,ci39101696,2019-10-01T22:18:57.990Z,"16km S of Trona, CA",earthquake,0.35,0.65,0.155,4,reviewed,ci,ci
2019-09-30T15:37:31.558Z,-5.1129,151.5435,10,4.5,mb,,106,1.104,1,us,us70005nxi,2019-10-09T19:24:35.040Z,"115km SW of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2019-09-30T15:35:32.350Z,19.1221,-67.2921,31,2.69,md,14,225,0.6791,0.65,pr,pr2019273028,2019-09-30T17:32:13.820Z,"72km NNW of San Antonio, Puerto Rico",earthquake,2.9,18.9,0.38,13,reviewed,pr,pr
2019-09-30T15:33:53.390Z,35.9178333,-117.7118333,3.87,0.8,ml,9,89,0.0582,0.05,ci,ci39101680,2019-10-01T14:07:57.117Z,"18km E of Little Lake, CA",earthquake,0.16,0.66,0.224,11,reviewed,ci,ci
2019-09-30T15:32:43.100Z,34.4541667,-117.9455,8.89,0.68,ml,7,116,0.009708,0.04,ci,ci39101664,2019-09-30T17:50:13.923Z,"7km SSW of Pearblossum, CA",earthquake,0.22,0.31,0.067,5,reviewed,ci,ci
2019-09-30T15:18:26.160Z,35.3475,-117.3623333,11.27,0.61,ml,11,145,0.1024,0.14,ci,ci39101648,2019-10-04T15:56:59.433Z,"25km E of Johannesburg, CA",earthquake,0.36,1.04,0.07,4,reviewed,ci,ci
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-10-09T19:20:04.040Z,"66km WSW of Constitucion, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T15:16:42.380Z,36.0948333,-117.8528333,1.9,1.63,ml,24,53,0.02276,0.19,ci,ci39101640,2019-09-30T15:27:40.260Z,"10km ENE of Coso Junction, CA",earthquake,0.29,0.29,0.222,24,automatic,ci,ci
2019-09-30T15:12:46.640Z,58.1846667,-155.2971667,1.29,-0.82,ml,4,274,0.03023,0.01,av,av70850914,2019-10-01T23:33:38.980Z,"97km SE of King Salmon, Alaska",earthquake,0.83,0.64,0.154,4,reviewed,av,av
2019-09-30T15:10:25.163Z,38.3321,-118.9013,16.7,0.5,ml,4,300.51,0.322,0.0727,nn,nn00706094,2019-10-02T21:29:59.503Z,"30km ENE of Bridgeport, California",earthquake,,17,0,1,reviewed,nn,nn
2019-09-30T15:08:37.690Z,45.557,-111.8705,5.87,0.54,ml,5,125,0.174,0.07,mb,mb80363809,2019-10-02T15:34:56.500Z,"29km NNE of Virginia City, Montana",earthquake,0.7,6.81,0.128,3,reviewed,mb,mb
2019-09-30T15:08:31.360Z,35.8681667,-117.6885,7.94,1.37,ml,25,79,0.08537,0.16,ci,ci39101632,2019-09-30T15:12:10.924Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.61,0.209,21,automatic,ci,ci
2019-09-30T15:07:27.532Z,36.723,-116.2445,2.8,0,ml,7,242.28,0.026,0.1264,nn,nn00706092,2019-10-02T21:20:45.220Z,"50km ESE of Beatty, Nevada",earthquake,,3.6,0.45,3,reviewed,nn,nn
2019-09-30T15:06:49.420Z,40.3098335,-124.4445038,8.6,2.5,md,11,271,0.08082,0.09,nc,nc73284120,2019-10-05T16:31:28.116Z,"14km W of Petrolia, CA",earthquake,1.78,0.62,0.07,9,automatic,nc,nc
